asia,tub,smoke,lung,bronc,either,xray
-0.02233144,0.02248853,0.0011370736,-0.0071013113,-0.0017179049,-0.0063320748,-0.00044809934
-0.03996806,0.10499171,0.014482421,0.08525825,0.033013016,-0.044328455,-0.040332448
-0.1205549,-0.0778585,-0.08963956,-0.030262984,-0.017749071,-0.03477384,0.05439248
-0.252666,-0.0036508904,0.060772866,-0.018968806,1.454523,-0.113412954,0.034009784
-0.04460786,0.019413738,0.036168408,-0.07919541,0.019355064,-0.16582727,-0.012067875
0.038582373,-0.09583555,-0.039236233,0.03548487,-0.039760407,0.16527593,0.11859749
0.0056716655,0.0066395965,-0.024094086,0.024919903,0.09405053,-0.032582358,-0.008287914
0.031690273,-0.048434246,-0.0027161238,0.049974065,-0.015436431,0.014741025,-0.00073809444
-0.24803314,0.21790572,0.008442108,-0.2471408,0.02158058,0.036999475,-0.10047416
0.06910048,-0.04765777,-0.03509636,0.019834848,-0.043716647,0.23588382,0.08638234
0.02750987,-0.015254722,0.0028924835,-0.0018556907,0.052506123,0.0308361,0.019672222
-0.08479806,0.097448155,-0.0062808655,0.01139707,0.006083178,-0.081554845,-0.19420853
-0.1718751,-0.004443487,-0.033940036,-0.065493844,-0.18251419,-0.2349457,-0.13491207
-0.14200453,-0.10290928,0.007982096,-0.07380734,-0.0093637705,-0.17263514,0.03173663
-0.06621176,0.079413496,-0.028904187,-0.011441608,-0.013612959,-0.12636013,-0.18949305
-0.052167565,0.08151704,0.054592866,0.13436656,-0.103369415,-0.01979222,-0.04993782
0.13011582,-0.34402305,0.018497568,0.06659613,0.007693215,0.03948529,0.22589464
0.10648421,-0.14874032,-0.036859103,0.10513385,-0.01282254,0.19777104,0.114862815
-0.018442525,0.052814238,0.025576098,0.058631927,0.0017404126,-0.03851288,-0.0095353
0.07456451,-0.1431253,-0.024346542,0.11682061,-0.078012966,0.067623936,0.02275128
-0.00453101,-0.026051749,0.004095593,0.012008699,0.06904815,-0.004976116,0.006923684
0.027315289,0.07905975,0.014089332,0.09714353,-0.07601179,0.034061007,-0.009762656
0.014454357,0.05611786,0.030211339,-0.15730101,1.6969819,0.18043694,-0.16725913
-0.0077377865,0.045018654,-0.021449216,-0.0388637,-0.012149099,-0.14511852,-0.20592225
0.012753438,0.012797629,0.018361716,0.045595035,-0.0067512942,-0.015050406,-0.015769478
0.016183745,-0.5343702,-0.36711228,0.32924557,0.8859053,0.43620384,0.266429
-0.11846158,0.26237407,0.009543965,-0.07957135,0.008924508,-0.09086356,-0.09690117
-0.30298263,-0.027016351,-0.031160437,-0.35733795,-0.11377649,-0.44160658,-0.28907415
0.04426385,-0.099263944,0.027437905,-0.025323784,0.100514404,0.041470848,0.014627343
0.012333122,0.0032018498,0.030572107,0.079069726,0.043800306,-0.050708733,-0.033983268
-0.0023878478,0.019480363,0.022853179,0.07364454,-0.026779443,-0.011943784,0.011080169
0.07440768,0.062289897,0.03982074,0.040220093,0.16004731,0.12099434,0.06486718
-0.02578738,0.015948744,-0.10894407,-0.01700516,-0.12379942,-0.090910316,-0.09694887
-0.0025717632,0.01297453,0.024761323,0.080945864,-0.04287842,-0.002588917,0.007413241
0.031797644,0.03313726,0.0039024972,0.0735226,-0.039721906,0.027959336,0.026353389
-0.19818564,0.03713177,-0.03235687,-0.036570035,-0.038128052,-0.077296674,0.078826934
-0.022661204,0.038100578,0.00047193677,0.0771959,-0.04736807,0.009744506,0.011969213
0.02764909,-0.009113908,0.009993456,-0.004518335,0.07180068,0.0020916087,-0.001358556
-0.00883443,0.042787742,0.006434837,0.07325963,0.2139121,0.0017441858,-0.07271926
-0.07357672,0.13792439,0.06469419,0.18704377,-1.7473235,0.03001693,-0.021793472
-0.012094065,0.09840281,0.06304643,0.1442927,-0.18565917,0.030102896,0.0075733606
-0.007933412,0.008367979,-0.0025209237,-0.014100762,0.05844661,-0.013346123,0.00039247298
-0.03032943,0.08183069,0.0009592198,0.046479996,0.042473726,0.055139694,-0.014341018
0.017473614,-0.062753834,0.00036941867,0.08709355,-0.015044956,0.024743168,-0.030307012
0.015551565,0.06338811,0.009547098,0.16503873,-0.071184084,0.0974821,0.058075022
-0.00600414,-0.06168153,0.0008101084,-0.07042933,0.4785694,-0.041586466,0.0036016344
-0.06397796,0.052925453,-0.0021134864,-0.028566526,0.021773975,-0.06985374,-0.046975605
0.035914835,0.021413079,0.034531657,0.088150285,0.045505937,0.05060477,-0.12877594
0.07530095,-0.04426297,0.01156862,0.061474007,-0.005854402,0.046239424,0.10408756
0.096837476,-0.21565592,-0.038879868,0.07303271,-0.010256643,0.16029787,0.1926535
-0.40660343,-0.18886429,0.18943268,0.025460707,-0.16014661,-0.12798178,-0.0073955157
-0.11699168,-0.048452556,-0.05034093,-0.09851633,-0.03418981,-0.035991926,0.0850093
-0.15145011,-0.21003745,-0.021465423,-0.120043255,-0.12552422,-0.10367446,0.095634505
0.013439614,0.11810139,-0.023959812,0.17226684,-1.3722094,-0.12016542,0.12919661
0.032504145,-0.015271429,-0.0014571243,0.09104749,0.104774885,0.0781697,-0.08267493
0.015806966,0.0024865917,0.010227637,0.038916096,-0.03064894,0.009007089,0.0013408611
-0.09455724,-0.0004506938,-0.00906298,0.0032417579,1.2673317,-0.10947997,-0.16091941
0.05302497,-0.15174668,0.013839729,0.071256846,0.09633799,0.1677572,-0.001964629
-0.30898362,0.033021435,-0.07050362,-0.22855486,0.3198762,-0.2866736,-0.14119825
0.01781705,0.05214762,0.00070441724,0.0872974,-0.08353503,0.024446767,0.031571735
0.117530465,-0.043771867,-0.06702001,0.42908335,-1.9810047,0.056268934,-0.018530417
-0.017304234,0.021262899,0.0214183,0.0618415,-0.015184415,-0.0031050742,0.008504487
-0.013809406,0.00069589965,-0.051741585,0.031607922,0.8658745,-0.0460132,-0.07724835
0.030711165,-0.052072063,0.020726914,0.009216382,0.066745214,0.021913132,-0.028831117
-0.091401905,0.16658708,-0.0854553,0.301179,-1.9777142,-0.03587677,0.19381171
0.07557856,-0.21993773,-0.006160775,0.09697243,-0.042665098,0.18857577,0.17850652
0.014472774,0.10256271,0.00145246,0.17464963,-0.1588803,0.0631006,0.016004467
-0.16278426,0.22150163,0.026577935,-0.057741567,-0.0040411185,-0.01857595,-0.04153109
-0.016995242,0.033999536,0.03241451,0.13192555,-0.119804025,0.16528414,0.03590656
0.039283004,-0.07273364,0.020331446,0.005586965,0.09258064,0.02055141,-0.035242837
0.012294445,0.040308103,-0.020610321,0.025986044,0.09600149,-0.077315174,0.002545837
0.021849649,0.10220308,0.016573373,0.09544341,-0.13103427,0.04568589,0.01528739
-0.028093724,-0.049651437,0.09279063,-0.102896184,-0.009339652,-0.16563469,0.042624798
-0.0022624794,0.028442193,0.01930882,0.08910864,-0.014400174,0.00010667761,0.0035409322
0.045750663,-0.031595983,0.004267734,0.02543646,0.07390489,0.049986463,-0.007378849
0.23088883,-0.022351729,0.01710444,-0.06083599,0.04576768,0.014193517,0.1179953
-0.08195988,-0.0557368,-0.005161021,-0.1169176,-0.044681583,-0.15906742,0.026375752
0.027913455,0.084672056,0.015493279,0.115020424,-0.09344214,0.059850078,0.014642408
-0.050281253,-0.11614298,-0.03723464,0.29556465,-1.6061097,0.030571446,-0.0042872154
-0.002752741,-0.07388994,0.13541822,0.050233644,-1.4547318,0.059268776,0.2023829
-0.1908894,0.08804598,-0.0021982861,-0.14004338,-0.010985072,0.0027723284,0.08931655
0.013496398,-0.042199563,0.029849699,-0.0016852219,0.6809332,0.055463184,-0.061001495
0.050110668,0.07155625,0.01745301,0.10423222,-0.10775573,0.07833281,0.026424062
-0.0616477,-0.08410594,-0.11102663,0.0974365,1.8234929,-0.045583162,-0.037053995
0.011116369,-0.04496696,0.019965533,0.116595104,-0.0440266,0.06312174,0.059990194
-0.0031352541,0.0030661074,0.016565844,0.042782664,0.029604927,-0.008590042,-0.003129039
0.0085456185,-0.03539584,-0.049058937,-0.051712397,-1.6906376,-0.29007685,0.31703869
-0.11439894,0.2742375,-0.027151564,-0.14095499,-0.007793792,-0.108217575,-0.009391179
-0.08756073,-0.07800821,-0.07288414,-0.08863942,-0.0073316307,-0.015600525,0.015684359
-0.093205266,-0.08031619,0.036882427,-0.19039153,1.7319157,0.15150318,-0.029604232
0.019789675,0.027310185,-0.08138718,-0.228922,1.2722948,-0.059395477,0.015179632
0.028652947,0.01142181,-0.0232454,0.011862083,0.011298058,0.030437898,0.022687558
0.019682227,-0.027075665,0.012655129,0.032166764,0.022178154,0.00039319377,-0.026903562
0.13574174,-0.055348318,-0.0015918432,0.13149261,0.02151468,0.1678513,-0.05243942
-0.005501417,-0.028385038,-0.0036442555,-0.030010242,-0.050549757,0.05373661,0.0020166552
-0.20700401,0.012955891,-0.039305538,0.012221558,-0.006733058,-0.021984367,-0.09820876
0.082809426,-0.3012906,-0.0011247491,0.11509752,-0.008548927,0.10475087,0.07084655
0.0342158,0.07565516,0.04109997,-0.0634796,0.09174476,-0.032387055,0.044812977
0.008224802,-0.041948646,-0.074762255,0.2329127,-1.9495951,-0.059063114,0.27517012
-0.17890376,-0.012038489,0.014583578,-0.08342637,0.055322304,-0.023007521,-0.108929045
0.04077105,-0.014860008,0.04211212,-0.0017839625,0.3485326,0.04227265,-0.10440938
0.06871646,0.06719686,0.01944664,0.117955185,-0.20022859,0.11225114,0.045841463
-0.2195372,0.011574192,-0.012960907,-0.057935447,0.037992693,-0.06350792,-0.107252255
-0.044476293,-0.008509212,0.011897445,0.025542265,0.018281579,0.09245749,0.041822825
-0.0057788817,-0.0407463,-0.02529513,-0.07414257,0.044332273,-0.010860975,0.021379702
0.0778579,-0.21404819,0.018029388,0.24594036,0.005650165,0.08220176,-0.018013274
-0.231779,0.21925063,0.003937617,-0.18080261,0.02019586,0.01700975,-0.03296462
-0.020792203,-0.014699766,-0.042825907,0.040292706,0.18432276,-0.07289834,0.0005858656
-0.10938503,0.16143157,0.037341543,0.18770088,0.0040155933,0.10363135,-0.15071225
-0.07528671,0.15969054,0.0004891158,-0.08498689,-0.029875742,-0.16046666,0.0079936385
-0.009464623,0.035048127,0.015255242,0.02968907,0.0021623748,-0.028306339,-0.009621194
-0.065538354,-0.17565174,-0.028566493,-0.120795086,-0.1824964,-0.22226855,-0.14499341
-0.017084984,0.08341499,0.075347796,-0.07753243,0.0064282296,-0.14283766,-0.117225155
0.047017574,0.0024689154,-0.023646953,0.05136831,-0.047920182,0.049635477,0.021953205
-0.014574328,-0.07524496,-0.21803689,0.12442093,0.7812386,0.058858074,0.06861004
-0.0029337017,0.0051391074,0.023004975,0.081922784,-0.026328439,-0.004286835,0.019217927
-0.08908466,-0.0003450469,-0.047372982,-0.06767892,-0.023835033,-0.18319546,0.006210288
0.018502094,0.02371639,-0.024954239,0.0014270624,0.09510772,-0.053723674,0.0064467574
-0.11034769,0.17029919,0.030304048,-0.08740165,0.019641448,-0.20833346,-0.113540545
-0.11997082,0.084250584,0.0047930283,-0.029427534,0.002409203,-0.026557218,-0.24053445
0.012368298,-0.04407461,-0.05466259,0.12237665,-0.06885349,0.05092966,0.022000657
0.0007939424,0.0095038,0.023338955,0.03642043,-0.0022062878,-0.022181839,-0.011248275
0.031325042,-0.009794114,0.018742,0.05333727,-0.036250707,0.0412331,0.015260933
-0.17299937,-0.055516038,-0.084969714,-0.056275334,0.26559886,-0.20238252,0.010783593
0.06582569,-0.20426002,-0.0058194194,0.09428284,-0.014163498,0.12442424,0.1104755
0.047926955,0.06947217,0.010396434,0.09707689,-0.099082075,0.05516133,0.025573092
0.17707442,0.044387523,0.017415097,-0.0049902857,-0.02358536,0.04935433,0.030407485
0.29761302,0.011982876,0.22830196,-0.20719327,-1.4523675,-0.043758318,0.052860565
0.059291184,-0.055432875,-0.01710393,0.083549604,-0.08952404,0.062033202,0.028339079
-0.061707832,0.039396085,-0.103813194,-0.05507105,0.0028480932,0.010331452,-0.12848379
0.033145405,0.00091949897,-0.013905271,-0.07944534,-0.13860062,-0.27575424,-0.0119280275
-0.06920987,0.10958027,0.051974252,-0.0320108,0.022366839,-0.18098667,-0.24411796
-0.012920465,0.0017829478,0.020907076,0.021270843,0.0033805426,0.0008817531,0.01555348
0.00015421366,-0.0043314234,0.00621522,0.057157073,-0.037599783,0.055380743,0.023881724
0.013292583,0.028896797,-0.09282825,0.07102003,0.126941,-0.04421546,0.023974044
-0.076991946,0.006775495,-0.071627975,-0.036170855,1.0963763,-0.20796213,-0.015888173
0.03777327,-0.056668308,0.012665313,0.12495112,0.34904912,0.23580343,-0.1267272
0.015030763,-0.00394649,0.017737962,0.05894405,-0.042766277,0.013364888,0.023020549
0.004915142,-0.017787043,0.010374954,0.00794418,0.06641525,-0.020838507,0.000110770125
0.018613927,-0.058096603,0.011099988,0.046240423,1.0421736,0.12492076,-0.08910714
0.0017223698,-0.007409524,0.017173057,0.031584017,0.014779164,-0.01058349,-0.01609546
-0.07740456,0.021319853,-0.040230636,-0.16412143,1.9698882,0.12441129,-0.078614995
-0.016327785,0.018199204,0.021484105,0.062021036,-0.009186134,0.009270682,-0.0078127235
0.013461085,0.14504968,0.0022564912,0.18320104,-0.21355513,0.08427243,0.013226715
-0.23411801,0.24180655,-0.020658243,-0.09479059,0.016407361,-0.053855997,-0.07577571
0.06563413,0.028461982,0.009802939,0.10532464,-0.018636659,0.0713236,-0.015815267
0.020453256,-0.17674823,-0.15836576,0.09795303,1.3097439,-0.085322425,-0.1459589
0.056340378,-0.045475654,-0.016790166,0.039689813,0.05443606,0.054314878,0.014162984
0.0012951293,-0.033405013,-0.03776205,0.007635699,0.1849662,-0.07613139,-0.0025148445
0.05316904,0.069366165,0.007867799,0.08744276,-0.075397424,0.026603857,-0.0016707988
-0.08355373,0.2110918,-0.0022502376,-0.05748046,0.03788136,-0.15142637,-0.06992023
0.017842827,-0.06157937,-7.715621e-05,0.080149874,-0.011014622,0.01119886,0.0015348964
-0.021217305,0.02338524,-0.00035504918,0.07782118,0.00062153256,0.0023676197,0.009197126
0.005088282,-0.10429847,0.03280209,-0.17567107,1.0453515,-0.12038591,0.02555617
0.0766985,-0.03111434,0.025356852,0.075046584,0.02599298,0.09312674,-0.0007512378
-0.027873479,0.08831856,-0.0062654554,-0.10345191,-0.34777135,-0.021339074,0.11176375
0.024526166,-0.034761894,0.010076536,0.03641195,0.022477966,0.0017875566,-0.024266811
0.00069652963,0.009139431,-0.0017108981,0.041285582,0.04657213,-0.026183005,0.018946778
-0.0063082725,0.042065646,0.07181507,0.13325654,-0.07996524,0.00544944,-0.041214395
0.046816327,-0.3040059,0.017715804,0.09238283,0.03793406,0.05460122,0.20034687
-0.09255153,-0.0043416647,-0.06503321,-0.062639,-0.024198823,-0.07278673,-0.08538987
-0.011910013,-0.051886067,0.013568889,0.069543764,-0.0058492837,0.094592705,0.03644951
-0.052308496,0.11411319,0.011360572,-0.045625474,0.004773211,-0.1376336,-0.22098157
0.064948276,-0.1423352,-0.02660898,0.21272366,-0.13718398,0.1465943,0.021380128
-0.04180068,-0.050373677,0.0144432895,-0.04122151,-0.085390866,-0.100776374,-0.036840726
-0.039531283,0.044675153,0.020414283,-0.012524709,-0.0028502126,-0.033957403,-0.016154263
0.1385825,-0.059397522,-0.010553625,0.07910753,-0.032243036,0.089852944,0.06607675
-0.17840959,0.36785024,0.002911134,-0.06706641,0.005289615,-0.056671813,-0.21759973
0.0010085468,0.067975335,0.05340639,0.22341818,-0.24609636,0.07364543,0.06855232
-0.07037102,0.119496964,-0.00192567,-0.009382863,-0.6204646,-0.10880735,0.06869513
-0.0395704,0.21931562,-0.03959414,0.40416405,-1.8927131,0.050245676,0.06030986
0.060996946,-0.10999957,-0.012598629,0.10500418,-0.010044447,0.09337432,0.08581563
0.016051983,-0.013279348,0.0064311675,0.02685174,0.02762539,0.045958497,0.0027203753
0.057327263,-0.09908279,0.017393699,0.08663878,0.08739124,0.057535335,-0.13474041
-0.01705959,0.018300382,0.01647852,0.032280397,-0.04993203,-0.08780263,-0.24811384
-0.095041335,0.36320138,-0.0017665711,-0.09181742,0.0017029073,-0.043605935,-0.2428965
0.009285507,-0.0006090849,0.0070569236,-0.02616465,-0.15799436,0.006246783,0.01605835
-0.0027216778,0.07233376,0.046896495,0.10407092,-0.11818699,0.05184886,0.058787834
-0.11168298,0.24866894,0.008921884,-0.062214773,0.0030517294,-0.11913809,-0.14486842
0.15264991,0.00044792084,-0.02608168,-0.35296,-1.7252135,-0.024733337,0.43220425
-0.0654869,-0.012636484,-0.010701268,-0.058636546,-0.092429444,-0.08032453,-0.11289283
0.002691889,-0.013370685,0.018152481,0.046964403,0.02607191,0.008609121,-0.00829444
0.117496125,-0.17640327,0.036992062,0.20090449,0.021965923,0.0854499,-0.014861492
-0.07901004,-0.021203624,-0.06749861,0.00961647,-0.010653764,-0.037885766,0.003970359
-0.028656242,-0.101993755,0.027430635,-0.09158473,1.1580478,-0.014937646,-0.1600168
-0.08594701,-0.050410815,-0.075368516,-0.04851382,-0.23157679,-0.015242837,-0.009200941
0.020596033,0.048011225,0.031936303,0.09033997,-0.08326795,-0.0028789316,0.004304309
-0.1643495,0.1510467,0.0018800547,-0.06492167,-0.030485967,-0.08521095,-0.15622303
0.017483916,0.004270359,0.02511095,0.1391609,-0.12625688,0.02585408,-0.012180821
-0.08381023,0.20577534,0.0069921683,-0.062464774,0.041367922,-0.14652263,-0.21278004
-8.019243e-05,0.01807907,0.015303276,0.06625825,-0.03424104,0.032351583,-0.014042783
-0.14214289,-0.10655776,0.03144847,-0.115538776,0.030755788,-0.065888874,0.069958456
-0.042028263,0.05241898,0.011367384,0.0013544621,0.065553635,-0.1348618,-0.111254334
-0.103996545,0.0024849467,0.006562936,-0.007869597,-0.075482614,-0.004436311,-0.12003557
-0.21508698,-0.100094914,0.005673624,-0.11165042,0.008815354,-0.033256326,0.06207418
0.027013993,-0.024798073,0.007085798,0.049262233,0.0040356917,0.005267704,-0.029366205
0.15454589,-0.032666333,0.05172289,0.04490395,-0.005558068,0.0205102,0.16367795
-0.10370944,0.1745029,-0.011998832,-0.059106775,0.0021610898,-0.06708919,-0.11194257
0.11726741,-0.100203805,-0.03564979,0.05829311,-0.059440326,0.27590725,0.15275322
0.021174246,-0.04925822,0.0017250613,0.047731847,0.00091804395,0.011549765,-0.0004502494
0.044092014,-0.00370568,0.026438532,0.09375258,-0.079190545,0.011149364,-0.038673483
0.020020239,0.011541838,-4.7965612e-05,0.09073228,0.0020424044,-0.01466645,0.0065838797
0.24654949,-0.14460911,0.014821083,0.06478094,-0.023825066,0.07489059,0.10572804
-0.05604598,0.22039877,0.015534423,-0.097799905,0.0400327,-0.17217036,-0.17814565
0.0026600817,-0.013542703,0.018860068,0.033528324,0.03639654,-0.0057132975,-0.0063892785
0.037352502,0.005011832,0.026419926,0.005036241,-0.0052430597,0.011052372,0.011734082
0.008701918,-0.03533297,-0.060051594,0.13449907,0.85664,0.079862125,-0.10735172
0.040841993,0.052715413,0.018999355,-0.051996954,0.03824813,-0.16280468,-0.1393433
-0.0067992783,-0.0012184231,0.006250977,-0.0007435331,-0.06928238,0.050837196,-0.008733498
0.32176533,-0.2236676,-0.11059355,-0.3080001,-1.5979569,-0.013050009,0.49472436
0.006044098,0.07828793,0.032990072,0.15521373,-0.17171092,0.15775304,0.06485882
-0.01111856,0.022179097,0.022353798,0.002315586,0.08291895,-0.034161493,0.020404488
-0.09166412,0.10173044,0.025724871,-0.14045513,0.1954733,0.009651492,0.070866354
-0.007163577,0.09540182,0.008391444,0.21115714,-0.063020006,0.124540836,-0.08542034
-0.10343958,0.08980763,0.010600778,-0.046878334,-0.029783873,-0.030849367,-0.019590162
-0.113105774,-0.067614555,0.032313377,0.101982065,1.1649112,0.0026136267,-0.18891895
0.030501865,-0.15383334,0.0014961683,0.14543776,0.014802901,0.15905276,-0.02293434
-0.028638495,0.0125855,0.01667568,0.015057217,0.040313553,0.004059858,0.0014751464
0.06329787,0.07581964,0.05953506,0.17296886,-0.23582937,0.058500744,-0.022390807
-0.13915497,0.024576329,-0.01470959,-0.10823044,-0.04922811,-0.1634692,0.055179078
-0.08864432,-0.041331198,-0.027782973,0.06111656,0.16770165,0.008646859,0.004140976
-0.26108,-0.05592938,-0.0072079287,0.01380942,-0.021148652,-0.02644114,-0.00984217
-0.07923941,0.07633655,0.00049883424,-0.12540816,-0.00767177,-0.19621249,0.028750867
-0.06597456,0.065991685,-0.0787605,-0.0512805,0.003964057,-0.012149345,-0.20671166
-0.08888269,0.13765462,0.055539478,-0.08595642,0.0042518624,-0.12033541,-0.15703945
0.024676887,-0.001424484,0.022739757,0.020844547,0.07863326,0.012797182,-0.070505425
-0.059480444,-0.03044144,-0.15781578,0.0130905155,0.8574412,-0.16059095,0.04530385
0.15429565,0.010927138,0.03132102,0.017947635,0.009757112,-0.004612567,0.055649742
-0.029248388,-0.12000731,-0.080005266,-0.05080243,-0.2640151,-0.040548842,0.050146066
0.02307687,0.017240876,0.03901773,0.052223206,-0.034305736,0.017246261,0.003703681
0.010268128,0.01277815,0.040208135,-0.083480224,0.0025486269,-0.116697714,-0.1664763
0.30690932,-0.37573284,-0.28516158,0.5352189,-0.24277493,0.6615716,0.0054721367
0.023581872,-0.011584577,-0.011332678,0.024920061,0.047050573,0.007190927,0.0048963046
-0.0070540425,-0.0012413091,0.008541855,0.06010031,-0.008530239,-0.011225997,0.0024612914
0.0055114455,-0.019605827,0.08145094,-0.12946934,1.6624413,0.052668996,-0.31297478
-0.07508238,-0.058912124,-0.13261041,0.082758196,0.5312385,-0.030418122,0.031284623
-0.16928443,0.33259615,0.0006324339,-0.020662492,0.0025014463,-0.08665178,-0.27686915
-0.13803522,-0.031758357,0.024933485,-0.08307187,-0.31360304,-0.06575598,-0.07865365
0.050474558,-0.19250739,0.000113044836,0.11003069,0.012492123,0.17008592,-0.025522212
-0.15944013,0.14252207,0.017195044,-0.07225629,0.03144579,-0.080419235,-0.14177454
-0.026733262,0.026137529,0.046654984,0.074262835,-0.017903287,-0.020970428,-0.018659558
0.0064335507,-0.033324648,0.0014927539,0.03961969,0.022701861,-0.018365256,0.015143415
0.0073181293,-0.043547567,0.011676298,0.03260293,0.003473592,0.037405595,0.011355895
-0.23723413,0.09538134,-0.00427915,-0.09416041,0.02787008,-0.077217445,-0.04837612
0.0037317341,0.043081302,0.023861045,0.07454215,-0.021297714,-0.02350908,-0.020825336
0.049774162,-0.1762204,-0.025286004,-0.15504856,1.3451567,-0.07570324,-0.04620365
-0.15270634,-0.020203535,-0.088073105,-0.0271134,0.0014600077,0.007120125,-0.03273605
0.037521858,0.008634071,0.023275837,-0.109905176,0.18016568,0.0775856,0.0694279
0.0406419,-0.04217846,0.02133263,0.02577012,0.14469787,0.032203604,-0.09127383
0.051400863,-0.15501899,-0.089036316,0.133539,0.09246344,0.026424533,-0.0016437161
0.1068464,0.10663904,-0.048083898,0.061080504,-1.7603122,0.14938721,0.0573431
0.082295835,-0.05554598,-0.018469432,0.0837699,-0.0037373903,0.054880466,0.10263388
0.02908857,0.09714457,0.020764291,0.11500497,-0.14966764,0.07426554,0.017068675
0.06157823,-0.054578424,-0.03384041,0.13226265,-0.044612795,0.04925269,-0.05979254
0.16512331,0.004026201,0.01664299,0.062092446,-0.12860309,0.035109445,0.030545933
0.024924425,-0.030668266,0.012379881,0.07713769,0.15915683,0.030915415,-0.13155091
-0.062317695,0.0567405,0.010896867,-0.045425028,0.019168463,-0.046556283,-0.083787784
-0.27341738,0.1606678,-0.008313124,-0.05366125,0.008390627,0.027635878,0.020402605
0.06393092,0.00035565518,-0.04884428,0.14124258,-0.0059271306,0.026023146,-0.028043285
0.01135787,0.0088130245,0.029331964,0.069933735,-0.021919735,0.0070597236,-0.00761582
-0.110448614,0.12119777,0.013658705,0.060043164,0.20528947,-0.20017213,0.02088319
0.006113519,9.123123e-05,0.019842256,0.25407127,-0.17742144,0.13817446,0.038054466
-0.019285072,0.042270985,0.00094308256,0.05707479,-0.014372679,0.025029609,0.005114875
0.0074284333,0.040507443,0.012217722,0.095554434,-0.022343382,0.01375323,-0.048662554
-0.015448414,-0.00601793,0.012929542,-0.017924603,0.5605467,-0.052488837,-0.041361857
0.050034907,-0.069623925,0.012047916,-0.054438908,0.0927557,0.036006246,0.028900722
0.09123484,0.04583893,0.010623975,0.113959596,-0.063006505,0.098202,-0.019867912
-0.09040417,-0.0140595855,-0.15252326,-0.09294623,-0.040192414,-0.00048992963,-0.01911692
0.015486301,0.0094419345,-0.02097939,0.05787031,0.11267378,-0.008315124,-0.045404207
0.033341482,-0.093999386,-0.0033187699,0.07563925,0.016555214,0.016679524,-0.023844704
0.05118129,-0.079461806,0.023381654,0.10628856,-0.01628026,0.036771722,-0.08223749
-0.2420722,0.19277251,0.063490026,-0.2512336,-0.003165442,-0.103209175,-0.0675292
-0.004302928,-0.022012621,-0.053880412,0.04021748,0.20196599,-0.07402551,-0.026049523
0.06288285,-0.15362534,-0.0971148,0.18470438,-0.05865432,0.11053636,0.0032912581
-0.034888588,0.07055533,0.021447299,0.022208985,0.09205358,-0.089088105,0.00019813883
0.0039359317,0.009602776,0.012287779,0.044980522,0.0032666358,-0.0018119257,0.019823786
-0.0018824467,0.018068824,-0.017374147,-0.08469297,-0.03184629,-0.2207317,-0.031410106
0.20651732,-0.016137054,-0.034638606,0.11679045,-0.039745413,0.061249405,0.0903232
0.020579105,0.039349522,0.024090812,0.13520142,-0.1470796,0.03479976,0.046407662
0.05007245,-0.047833797,-0.09282293,0.07588519,-0.11313063,-0.06266602,-0.011128388
0.029849762,-0.037708342,0.0011484243,0.06043351,0.12936868,0.044226415,-0.061011773
0.059324615,-0.1180401,-0.024737857,0.118310936,-0.1561548,-0.06532012,-0.065149
-0.13392888,0.08776328,0.060464658,-0.27462438,1.0049735,0.06244009,0.0977198
0.08649175,-0.18338881,-0.13073502,-0.12133504,1.8971018,0.19712861,-0.06447234
0.04431268,0.015242443,-0.016142482,0.08102154,-0.07978103,0.02743031,0.009393108
-0.15477055,0.109645985,0.0004061059,-0.14421982,-0.0032392857,-0.042389598,0.057494923
